t,true_u,pred_u,Points_0,Points_1,Points_2,Error
0.0,0.0,6.3118525e-05,0.0,0.0,0.0,6.3118525e-05
0.0,0.009999833,0.010057884,0.01,0.0,0.0,5.80512e-05
0.0,0.019998666,0.02005317,0.02,0.0,0.0,5.4504722e-05
0.0,0.029995501,0.030047756,0.03,0.0,0.0,5.2254647e-05
0.0,0.039989334,0.040040396,0.04,0.0,0.0,5.1062554e-05
0.0,0.04997917,0.05002994,0.05,0.0,0.0,5.077198e-05
0.0,0.059964005,0.060015187,0.06,0.0,0.0,5.1181763e-05
0.0,0.06994285,0.069994986,0.07,0.0,0.0,5.2139163e-05
0.0,0.0799147,0.07996823,0.08,0.0,0.0,5.353242e-05
0.0,0.08987855,0.08993379,0.09,0.0,0.0,5.5238605e-05
0.0,0.099833414,0.09989056,0.1,0.0,0.0,5.7145953e-05
0.0,0.1097783,0.109837465,0.11,0.0,0.0,5.916506e-05
0.0,0.119712204,0.11977343,0.12,0.0,0.0,6.122887e-05
0.0,0.12963414,0.12969743,0.13,0.0,0.0,6.328523e-05
0.0,0.13954312,0.13960834,0.14,0.0,0.0,6.522238e-05
0.0,0.14943813,0.14950521,0.15,0.0,0.0,6.708503e-05
0.0,0.15931821,0.15938695,0.16,0.0,0.0,6.873906e-05
0.0,0.16918235,0.16925262,0.17,0.0,0.0,7.0273876e-05
0.0,0.17902957,0.1791011,0.18,0.0,0.0,7.1525574e-05
0.0,0.1888589,0.18893151,0.19,0.0,0.0,7.261336e-05
0.0,0.19866933,0.19874276,0.2,0.0,0.0,7.343292e-05
0.0,0.2084599,0.2085339,0.21,0.0,0.0,7.399917e-05
0.0,0.21822962,0.21830392,0.22,0.0,0.0,7.429719e-05
0.0,0.22797753,0.22805192,0.23,0.0,0.0,7.43866e-05
0.0,0.23770262,0.23777685,0.24,0.0,0.0,7.4222684e-05
0.0,0.24740396,0.24747781,0.25,0.0,0.0,7.3850155e-05
0.0,0.25708055,0.25715375,0.26,0.0,0.0,7.3194504e-05
